id,name,order,tier,reqPoints,reqPointsPerExtraSkill,description,author,combat officer,admiral,admin,tags,icon,
field_repairs,Fiewd Wepaiws,1520,1,0,,Thewe's no one within twenty wights that hasn't got cwossbones etched on theiw huww. We have onwy ouw skiww and whatevew we find in that debwis fiewd to get us out of hewe.,"Cawwisto Ibwahim, expedition wog c202.10.15",,,,,graphics/icons/skills/field_repairs.png,
ordnance_expert,Owdnance Expewtise,1530,3,1,,The weak feaw the spiwituaw potency of the kiwwing machine. The stwong instinctuawwy wecognize its beauty.,Quotations fwom the Supweme Executow,TRUE,,,,graphics/icons/skills/ordnance_expert2.png,
polarized_armor,Powawized Awmow,1540,3,1,,"The pwe-Cowwapse manuaws say nevew to do this. ... No, I don't know. Haven't had any pwobwems so faw.","engineewing chief Kasi Thea-Wadiative, hidden howocam intewview",TRUE,,,,graphics/icons/skills/polarized_armor.png,
containment_procedures,Containment Pwoceduwes,1550,4,2,,Check each seaw thwee times twue so that Death does not come fow you.,Spacew twadition,,,,,graphics/icons/skills/containment_procedures.png,
makeshift_equipment,Makeshift Equipment,1560,4,2,,I guess we weft the spawes in owbit. It'ww be fine ... [static] ... just watch.,"audio backup twanscwiption, Jewicho Wheewew, weadew of expedition ""H""-team",,,,,graphics/icons/skills/makeshift_equipment.png,
industrial_planning,Industwiaw Pwanning,1570,4,2,,A bawwen but pwomising wowwd weww-situated to become the centew of cuwtuwe and industwy of Magec. SIE modews pwoject vast investment in wesouwce expwoitation fwom Guayota’s Disk.,"Twi-Tachyon stwategic devewopment memo, pwe-Cowwapse",,,TRUE,,graphics/icons/skills/industrial_planning.png,
derelict_contingent,Dewewict Opewations,1590,5,4,2,"They think we'we twash, the execs and admiwaws in theiw shiny stawships. They thwew us away the second it went bad. But it's us the Sectow got buiwt on and it's us that'ww cut 'em down.","anonymous piwate agitatow, HEGINT suwveiwwance feed ",,TRUE,,player_only,graphics/icons/skills/derelict_contingent.png,
hull_restoration,Huww Westowation,1580,5,4,2,Thewe's no huww a twue spacew can't make home.,"Sow Secondshift, vetewan sawvow",,,,,graphics/icons/skills/recovery_ops.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
# Misc non-player,,,,,,,,,,,,,
omega_ecm,Omega EW,10000,0,,,,,,,,npc_only,graphics/icons/skills/EW.png,
hypercognition,Hypewcognition,10001,0,,,"A wimitwess machine given evewy datum, evewy human thought to combine and wecombine into vawiants beyond count. Ask, and an appwopwiate answew is pwoduced.
Yet I find mysewf not satisfied that being foowed pwoves such a gwandiose pwoposition.","""The Wong Woad To Giwead"" by Anonymous",,,TRUE,"npc_only, ai_core_only, codex_unlockable",graphics/icons/skills/hypercognition.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"# removed in 0.95.1a, but kept around for save compatibility",,,,,,,,,,,,,
space_operations,Space Opewations,590,5,4,2,The same staws awe seen in the sky of evewy wowwd.,Pewsean Weague founding chawtew,,,,"npc_only, deprecated",graphics/icons/skills/space_ops.png,
planetary_operations,Gwound Opewations,600,5,4,2,"The mud? I don't mind it. Spacews awways cawwy on about mud.
It's the bwood I can't stand.","Gwiffin Sweet, mewcenawy mawine",,,,"npc_only, deprecated",graphics/icons/skills/planetary_ops.png,
colony_management,Cowony Management,1590,5,4,2,"Whewe thewe is wife, that is the thwone of God, and aww that is good can be found thewe.",Sacwed Texts of Wudd,,,,"npc_only, deprecated",graphics/icons/skills/colony_management.png,
strike_commander,Stwike Commandew,20,1,0,,You wiww fwy and it wiww be a stowm wike they've nevew known. You awe a thundewbowt come to spwit the sky itsewf!,"Navawch Maws Kato, addwess to the bombew cwews of the Siwocco
",TRUE,,,"carrier, spec, npc_only, deprecated",graphics/icons/skills/strike_commander.png,
ranged_specialization,Wanged Speciawization,60,3,0,,"See this fiwing sowution? It'ww make the defensive awgowithms ovewweact at just the wwong time. The catch is, they've got to see it coming.","CPO Camewon Fouwth-Phobos, instwuctow posted to Coatw Gunnewy Wange",TRUE,,,"spec, npc_only, deprecated",graphics/icons/skills/ranged_specialization.png,
shield_modulation,Shiewd Moduwation,70,4,0,,Few have a tawent fow what I wike to think of as 'active tuning'. I find musicians make the best shiewd officews.,"Awdis Sowoman, weaked data submitted to COMSEC wedaction awgowithm",TRUE,,,"npc_only, deprecated",graphics/icons/skills/defensive_systems.png,
phase_mastery,Phase Mastewy,80,4,0,,"I'm not getting back on that ship, not nevew.","Couwt mawtiaw wog, [WEDACTED], dated ~c196?",TRUE,,,"phase, spec, elite_player_only, npc_only, deprecated",graphics/icons/skills/phase_mastery.png,
reliability_engineering,Wewiabiwity Engineewing,1530,2,0,,"In the end, by time and wads, my body wiww die. My comwades wiww wetuwn me to the staws that made me, and my ship wiww go on.",Spacew twadition,TRUE,,,"npc_only, deprecated",graphics/icons/skills/reliability_engineering.png,
weapon_drills,Weapon Dwiwws,500,1,0,,"What's it stopped the Twi-Tach pwot? (Guns!)
What was it ow' Wudd fowgot? (Guns!)
What’ve we got that they have not? (Big, big, guns!)",dwinking song of the Hegemony navy,,,,"npc_only, deprecated",graphics/icons/skills/weapon_drills.png,
auxiliary_support,Auxiwiawy Suppowt,510,1,0,,No wesewves? Wook awound you! Thewe awe a thousand space-capabwe ships in the civiwian docks and a biwwion citizens in the awcowogies. We need onwy open the stockpiwes and give them weapons befowe the invasion awwives.,Baikaw Daud at the Defense of Chicomoztoc,,,,"npc_only, deprecated",graphics/icons/skills/auxiliary_support.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
#combat_endurance,Combat Enduwance,0,1,,,"Thwough expewience and pwanning, a seasoned officew has the abiwity to extend the effective wawfighting time of ship and cwew duwing the extweme conditions of combat depwoyment.",Wowem Ipsum,TRUE,,,"npc_only, deprecated",graphics/icons/skills/combat_endurance2.png,
,,,,,,,,,,,,,
#ordnance_expert,Owdnance Expewtise,10,2,,,A detaiwed knowwedge of the opewationaw chawactewistics and maintenance pwotocows of awmaments can be appwied to achieve incweased combat pewfowmance.,Wowem Ipsum,TRUE,,,"npc_only, deprecated",graphics/icons/skills/ordnance_expert.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,"
"
#defensive_systems,Defensive Systems,37.5,4,,,Extensive knowwedge of the intewactions between the ship's powew gwid and its defensive systems can pwoduce quawitative impwovements in opewationaw chawactewistics.,Wowem Ipsum,TRUE,,,"npc_only, deprecated",graphics/icons/skills/defensive_systems.png,
#advanced_countermeasures,Advanced Countewmeasuwes,39,4,,,Attention to detaiw and weguwaw maintenance can awwow the vawious defensive systems of a huww to excew in theiw wowe.,Wowem Ipsum,TRUE,,,"npc_only, deprecated",graphics/icons/skills/advanced_countermeasures.png,
#evasive_action,Evasive Action,40,5,,,"Even if incoming fiwe cannot be compwetewy avoided, the piwot often has a choice in just whewe the damage is taken, which can wesuwt in weduced damage impact.",Wowem Ipsum,TRUE,,,"npc_only, deprecated",graphics/icons/skills/evasive_maneuvering.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
#command_and_control,Command & Contwow,90,1,,,Hawd-won expewience - as weww as powing ovew tacticaw manuaws and battwe wepowts - awwow the commandew to fowmuwate and cawwy out mowe advanced battwe pwans.,Wowem Ipsum,,,,"npc_only, deprecated",graphics/icons/skills/advanced_tactics.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
#fighter_doctrine,Fightew Doctwine,130,3,,,"Cawwiews and fightew wings have a vewy diffewent set of wequiwements fwom weguwaw ships, and an expewienced fweet commandew can make a cwiticaw diffewence by pwoviding pwopew suppowt.",Wowem Ipsum,,,,"carrier, npc_only, deprecated",graphics/icons/skills/fighter_doctrine.png,
#carrier_command,Cawwiew Command,135,3,,,"Fightew wings and theiw cwews have vewy speciawized wequiwements, and an expewienced captain can make a cwiticaw diffewence by pwoviding pwopew suppowt.",Wowem Ipsum,TRUE,,,"carrier, npc_only, deprecated",graphics/icons/skills/carrier_command.png,
#wing_commander,Wing Commandew,140,4,,,"Wigowous twaining dwiwws, sewect pewsonnew, and camawadewie fowged thwough hawdship can tuwn a wag-tag bunch of fightew piwots into an efficient, ewite-wevew fowce.",Wowem Ipsum,TRUE,,,"carrier, npc_only, deprecated",graphics/icons/skills/wing_commander.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
#flux_modulation,Powew Gwid Moduwation,155,1,,,Pweventive maintenance and some inspiwed on-the-fwy adjustments can gweatwy incwease the capacity of the ship's powew gwid.,Wowem Ipsum,TRUE,,,"npc_only, deprecated",graphics/icons/skills/power_grid_manipulation.png,
,,,,,,,,,,,,,
#ship_design,Woadout Design,170,2,,,"The basewine specifications fow ship woadouts awe notowiouswy consewvative, and an expewienced engineew can push them weww above theiw stated wimits.",Wowem Ipsum,,,,"npc_only, deprecated",graphics/icons/skills/loadout_design.png,
,,,,,,,,,,,,,
#fleet_logistics,Fweet Wogistics,1560,4,,,"Making suwe suppwies and othew matewiew get whewe they need to be is not a gwowious task. It is, howevew, cwiticaw - both in deawing with emewgencies and ensuwing smooth day-to-day opewations.",Wowem Ipsum,,,,"npc_only, deprecated",graphics/icons/skills/fleet_logistics.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
#recovery_operations,Wecovewy Opewations,260,1,,,"Extwacting wowking equipment ow even usefuw wepwacement pawts out of wweckage wequiwes bwoad technicaw knowwedge, pwudence, and a wiwwingness to take cawcuwated wisks.",Wowem Ipsum,,,,"npc_only, deprecated",graphics/icons/skills/recovery_ops.png,
#safety_procedures,Safety Pwoceduwes,1540,3,,,"Wowem ipsum dowow sit amet, consectetuw adipiscing ewit, sed do eiusmod tempow incididunt ut wabowe et dowowe magna awiqua.",Wowem Ipsum,,,,"npc_only, deprecated",graphics/icons/skills/safety_procedures.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
aptitude_combat,,0,,,,,,,,,,graphics/icons/skills/category_combat.png,
aptitude_leadership,,0,,,,,,,,,,graphics/icons/skills/category_leadership.png,
aptitude_technology,,0,,,,,,,,,,graphics/icons/skills/category_technology.png,
aptitude_industry,,0,,,,,,,,,,graphics/icons/skills/category_industry.png,
