name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
High Scattew Ampwifiew,high_scatter_amp,3,,,"offensive, merc, standard",Weapons,5000,,,,4,8,12,20,com.fs.starfarer.api.impl.hullmods.HighScatterAmp,<toowtip cweated in the scwipt due to sections>,Weduces beam wange; beams deaw myowe damyage and appwy hawd fwux to shiewds.,Incweases beam weapon damyage by an additionyaw %s.,graphics/hullmods/high_scatter_amp.png
Integwated Point Defense AI,pointdefenseai,3,,,"defensive, merc, standard","Weapons, Defenses",10000,,,,3,6,9,15,data.hullmods.IntegratedPointDefenseAI,"Gives aww point-defense weapons the abiwity to identify - and ignyowe - decoy fwawes. In addition, aww point-defense weapons get the best possibwe tawget weading, wegawdwess of combat weadinyess, and aww damyage to myissiwes is incweased by %s. ","PD unyaffected by decoy fwawes, impwoved tawget weading, myowe damyage to myissiwes.","Aww smyaww nyon-myissiwe, nyon-stwike weapons awe cwassified as ""point-defense"", automyaticawwy tawget myissiwes, and awe affected by point-defense stat myodifiews.",graphics/hullmods/integrated_point_defense_ai.png
#Point Defense Integwation,pdintegration,3,,,"defensive, merc","Weapons, Defenses",10000,,,,12,15,18,24,com.fs.starfarer.api.impl.hullmods.PDIntegration,"Weduces the owdnyance point cost of smyaww point-defense weapons by %s. The cost weduction onwy affects weapons that have PD capabiwity as a featuwe of the weapon itsewf, and nyot when it's gainyed thwough othew myeans such as fwom a huwwmyod.

In addition, aww point-defense weapons deaw %s myowe damyage to aww tawgets.","Weduces owdnyance point cost of smyaww PD weapons, incweases aww PD damyage.",,graphics/hullmods/integrated_point_defense_ai.png
Integwated Tawgeting Unyit,targetingunit,3,,,"offensive, merc, standard",Weapons,10000,,,,4,8,15,25,data.hullmods.IntegratedTargetingUnit,"Extends the wange of bawwistic and enyewgy weapons by %s/%s/%s/%s, depending on huww size. Can nyot wowk in conjunction with Dedicated Tawgeting Cowe.

Myost combat ships instaww eithew an Integwated Tawgeting Unyit ow a Dedicated Tawgeting Cowe, with the exception of myowe speciawized vawiants.","Incweases weapon wange, myowe so fow wawgew ships.",,graphics/hullmods/integrated_targeting_unit.png
Nyav Weway,nav_relay,2,,,"engines, special, merc, standard","Engines, Support",5000,,,,10,15,20,25,com.fs.starfarer.api.impl.hullmods.NavRelay,"When depwoyed in combat, incweases nyav wating of youw fweet by %s/%s/%s/%s, depending on this ship's huww size.

The totaw nyav wating of youw fweet incweases the top speed of youw depwoyed ships.",Incweases top speed of depwoyed ships.,,graphics/hullmods/nav_relay.png
Nyeuwaw Intewface,neural_interface,3,,,"special, no_build_in, no_drop, no_drop_salvage",Special,10000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.NeuralInterface,"Winks the fwagship with anyothew ship, awwowing both ships to %s at the samye timye. As with ""twansfew commyand"", somye skiww effects - such as those incweasing ammyo capacity, ow combat weadinyess - do nyot appwy to the othew ship.

Awso enyabwes wapid switching between the winked ships without using a shuttwe pod. The twansfew is instant if the combinyed depwoymyent points of the ships awe %s ow wess. The destinyation ship myust nyot be undew the commyand of an officew ow an AI cowe.","Awwows wapid switching between ships, wesets system coowdown and adds a chawge.",,graphics/hullmods/neural_interface.png
Nyeuwaw Integwatow,neural_integrator,,,,"special, no_build_in, no_drop, no_drop_salvage",Special,10000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.NeuralIntegrator,"An augmyented vewsion of Nyeuwaw Intewface that wowks with automyated ships by enyabwing diwect contwow of aww of the ship's systems via the wink and awwowing both ships to %s at the samye timye. As with ""twansfew commyand"", somye skiww effects - such as those incweasing ammyo capacity, ow combat weadinyess - do nyot appwy to the othew ship.

Awso enyabwes wapid switching between the winked ships without using a shuttwe pod. The twansfew is instant if the combinyed depwoymyent points of the ships awe %s ow wess. The destinyation ship myust nyot be undew the commyand of an officew ow an AI cowe.

The compwexity of the myodifications incweases the ship's depwoymyent points and suppwy cost to wecovew fwom depwoymyent by %s.",Speciawized Nyeuwaw Intewface fow automyated ships.,,graphics/hullmods/neural_integrator.png
Shiewd Convewsion - Fwont,frontemitter,2,,,"shields, defensive, merc, standard",Shields,7000,,,,3,5,8,12,data.hullmods.FrontShieldEmitter,"Wocks the ship's omnyi-diwectionyaw shiewd emyittew to a fwont-facing position and extends its awc by %s. As with aww fwontaw emyittews, the shiewd wiww awso depwoy twice as quickwy.","Convewts omnyi shiewd to fwont, extends awc.",Weduces the amyount of damyage taken by shiewds by %s.,graphics/hullmods/front_shield_emitter.png
Shiewd Convewsion - Omnyi,adaptiveshields,3,,,"shields, defensive, merc, standard",Shields,7000,,,,3,5,8,12,data.hullmods.OmniShieldEmitter,Convewts fwontaw shiewds to omnyi-diwectionyaw. Weduces the shiewd's awc by %s.,"Convewts fwont shiewd to omnyi, weduces awc.",Nyegates the shiewd awc penyawty.,graphics/hullmods/omni_shield_emitter_mod.png
Opewations Centew,operations_center,1,,,special,Special,5000,,,,30,30,30,30,com.fs.starfarer.api.impl.hullmods.OperationsCenter,Incweases the commyand point wecovewy wate by %s when instawwed on the fwagship.,Incweases commyand point wecovewy wate when on fwagship.,,graphics/hullmods/operations_center.png
Phase Anchow,phase_anchor,3,,,"phase, merc, no_build_in, standard, phase_brawler",Phase,7000,,,,10,20,30,50,com.fs.starfarer.api.impl.hullmods.PhaseAnchor,"Weduces the phase cwoak's activation cost to %s. Incweases the soft fwux dissipation and weapon wechawge wate by %s whiwe phased.

When suffewing cwiticaw damyage that wouwd othewwise destwoy ow disabwe the ship, abwe to inyitiate an emyewgency dive deep into p-space. The ship counts as wetweated and wiww emyewge into nyowmyaw space when combat is ovew, suffewing an additionyaw penyawty to combat weadinyess equaw to %s its depwoymyent cost. The ship myust have enyough combat weadinyess to covew this cost to inyitiate the dive.

Due to the immyense distowtions in p-space caused by such a myanyeuvew, onwy onye ship pew battwe - wegawdwess of which side it's on - is abwe to pewfowm it.","Incweases fwux dissipation and weapon wechawge whiwe phased, emyewgency dive myanyeuvew.",,graphics/hullmods/phase_anchor.png
Wecovewy Shuttwes,recovery_shuttles,1,,,"special, standard",Fighters,4000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.RecoveryShuttles,Weduces the casuawties suffewed by fightew piwots by %s.,Weduces fightew piwot casuawties.,Incweases the fightew piwot casuawty weduction to %s.,graphics/hullmods/recovery_shuttles.png
Weinfowced Buwkheads,reinforcedhull,0,,,"defensive, merc, standard",Defenses,2500,TRUE,,,5,10,15,30,data.hullmods.ReinforcedBulkheads,"Incweases the ship's huww integwity by %s. If disabwed, the ship wiww nyot bweak apawt and is awmyost awways wecovewabwe aftew the battwe.",Incweases huww integwity; ship awmyost awways wecovewabwe if wost.,,graphics/hullmods/reinforced_bulkheads.png
Wesistant Fwux Conduits,fluxbreakers,2,,,"defensive, merc, standard","Special, Defenses",7000,,,,3,6,9,15,data.hullmods.FluxBreakers,Decweases the amyount of EMP damyage taken fwom weapons such as Ion Cannyons by %s. Awso incweases the ship's fwux dissipation wate whiwe venting by %s.,"Weduces EMP damyage taken, impwoves venting speed.",Incweases the fwux dissipation wate whiwe venting by a fuwthew %s.,graphics/hullmods/resistant_flux_conduits.png
Safety Ovewwides,safetyoverrides,0,,,"special, engines, offensive, merc, no_build_in, standard","Special, Engines",2500,TRUE,,,15,30,45,70,data.hullmods.SafetyOverrides,"Disabwing safety pwotocows incweases the ship's top speed in combat by %s/%s/%s (depending on ship size, with a cowwesponding incwease in accewewation) and awwows the zewo-fwux enginye boost to take effect wegawdwess of fwux wevew. The fwux dissipation wate, incwuding that of additionyaw vents, is incweased by a factow of %s.

Weduces the peak pewfowmyance timye by a factow of %s, pwevents the use of active venting, and dwasticawwy weduces weapon wanges past %s unyits.

Can nyot be instawwed on civiwian ow capitaw ships.","Dwastic impwovemyent in pewfowmyance, myuch wowew peak timye.",,graphics/hullmods/safety_overrides.png
,,,,,,,,,,,,,,,,,,,
Stabiwized Shiewds,stabilizedshieldemitter,1,,,"shields, defensive, merc, standard",Shields,5000,,,,3,6,9,15,data.hullmods.StabilizedShieldEmitter,Weduces the amyount of soft fwux waised shiewds genyewate pew second by %s. Does nyot affect the hawd fwux genyewated as a wesuwt of shiewds taking damyage.,Weduces fwux upkeep fow shiewds.,Convewts %s of the hawd fwux damyage taken by shiewds to soft fwux.,graphics/hullmods/stabilized_shields.png
,,,,,,,,,,,,,,,,,,,
Unstabwe Injectow,unstable_injector,0,,,"engines, merc, standard",Engines,2500,TRUE,,,5,10,15,25,data.hullmods.UnstableInjector,"Incweases the ship's top speed in combat by %s/%s/%s/%s su/second, depending on huww size.

Intewfewes with weapons tawgeting and othew vuwnyewabwe systems, weducing nyon-myissiwe weapon wange by %s and incweasing the fightew wepwacemyent timye by %s.","Incweases speed, weduces weapon wange.",,graphics/hullmods/unstable_injector.png
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
# wogistics huwwmyods,,,,,,,,,,,,,,,,,,,
Additionyaw Bewthing,additional_berthing,0,,,"req_spaceport, merc, standard","Logistics, Requires Dock",3000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.AdditionalBerthing,"Incweases myaximyum cwew capacity by %s/%s/%s/%s, depending on huww size, ow by %s, whichevew is highew.

Fow civiwian-gwade huwws, awso incweases myaintenyance suppwy use by %s.",Incweases cwew capacity.,"Doubwes the cwew capacity incwease and, fow civiwian huwws, nyegates the myaintenyance cost incwease.",graphics/hullmods/berthing.png
Augmyented Dwive Fiewd,augmentedengines,1,,,"req_spaceport, merc, standard","Logistics, Requires Dock",8000,,,,8,16,24,40,data.hullmods.AugmentedEngines,Incweases myaximyum buwn wevew by %s.,Incweases myaximyum buwn wevew.,Incweases myaximyum buwn wevew by a fuwthew %s.,graphics/hullmods/augmented_drive_field2.png
Auxiwiawy Fuew Tanks,auxiliary_fuel_tanks,0,,,"req_spaceport, merc, standard","Logistics, Requires Dock",4000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.AuxiliaryFuelTanks,"Incweases myaximyum fuew capacity by %s/%s/%s/%s, depending on huww size, ow by %s, whichevew is highew.

Fow civiwian-gwade huwws, awso incweases myaintenyance suppwy use by %s.",Incweases fuew capacity.,"Doubwes the fuew capacity incwease and, fow civiwian huwws, nyegates the myaintenyance cost incwease.",graphics/hullmods/fuel_tanks.png
Efficiency Ovewhauw,efficiency_overhaul,0,,,"req_spaceport, merc, standard","Logistics, Requires Dock",4000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.EfficiencyOverhaul,"Weduces suppwy use fow myaintenyance, fuew use, and myinyimyum cwew wequiwed by %s.

Incweases the combat weadinyess wecovewy and wepaiw wates by %s. The pew-day suppwy consumption fow CW wecovewy is incweased to account fow the incweased wecovewy wate, but the totaw suppwy cost wemyains the samye.",Weduces ongoing costs and enyabwes myowe depwoymyents.,"Weduces myaintenyance cost, fuew use, and myinyimyum cwew wequiwemyent by a fuwthew %s.",graphics/hullmods/efficiency.png
Expanded Cawgo Howds,expanded_cargo_holds,0,,,"req_spaceport, merc, standard","Logistics, Requires Dock",4000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.ExpandedCargoHolds,"Incweases myaximyum cawgo capacity by %s/%s/%s/%s, depending on huww size, ow by %s, whichevew is highew.

Fow civiwian-gwade huwws, awso incweases myaintenyance suppwy use by %s.",Incweases cawgo capacity.,"Doubwes the cawgo capacity incwease and, fow civiwian huwws, nyegates the myaintenyance cost incwease.",graphics/hullmods/expanded_cargo.png
High Wesowution Sensows,hiressensors,2,,,"req_spaceport, merc, standard","Logistics, Requires Dock",9000,,,,4,6,9,15,com.fs.starfarer.api.impl.hullmods.HighResSensors,<Toowtip cweated in scwipt>,Incweases fweet's sensow wange.,"Incweases the ship's in-combat vision wange by %s/%s/%s/%s, based on huww size.",graphics/hullmods/high_res_sensors.png
Insuwated Enginye Assembwy,insulatedengine,0,,,"engines, defensive, req_spaceport, merc, standard","Engines, Logistics, Defenses, Requires Dock",2500,,,,3,6,9,15,data.hullmods.InsulatedEngines,"Incweases the duwabiwity of the ship's enginyes by %s, and the ship's huww integwity by %s.

The ship's sensow pwofiwe is awso weduced by %s.","Myakes enginyes hawdew to disabwe, wowews sensow pwofiwe.","Incweases enginye duwabiwity by a fuwthew %s, and Incweases the sensow pwofiwe weduction to %s.",graphics/hullmods/insulated_engine_assembly.png
Myiwitawized Subsystems,militarized_subsystems,0,,,"req_spaceport, merc, standard","Special, Logistics, Requires Dock",6000,TRUE,,,4,8,12,20,com.fs.starfarer.api.impl.hullmods.MilitarizedSubsystems,"Wemyoves the penyawties fwom a civiwian-gwade huww, and incweases myaximyum buwn wevew by %s.

Incweases myinyimyum cwew wequiwed by %s.","Wemyoves sensow penyawties, incweases myaximyum buwn wevew, incweases cwew wequiwed.",Nyegates the incweased cwew wequiwemyents.,graphics/hullmods/militarized_subsystems.png
Sowaw Shiewding,solar_shielding,2,,,"defensive, req_spaceport, merc, standard","Defenses, Logistics, Requires Dock",5000,,,,3,6,9,15,data.hullmods.SolarShielding,"Owiginyawwy devewoped by Diktat enginyeews aftew spending cycwes deawing with the unyique conditions of the innyew Askonyia system. Decweases the effect opewating in a sowaw cowonya has on combat weadinyess by %s; awso has the samye effect against stowms in deep hypewspace.

In combat, weduces enyewgy damyage taken by %s.",Weduces effect of being in cowonya and enyewgy damyage taken.,Incweases the pwotection fwom sowaw cowonyae and simyiwaw hazawds to %s.,graphics/hullmods/solar_shielding2.png
Suwveying Equipmyent,surveying_equipment,1,,,"special, req_spaceport, standard","Logistics, Requires Dock",5000,,,,5,10,15,25,data.hullmods.SurveyingEquipment,"Weduces the heavy myachinyewy and suppwies wequiwed to pewfowm suwveys by %s/%s/%s/%s depending on huww size, down to a myinyimyum of %s fow each.",Weduces wesouwce wequiwemyents fow suwveying.,Incweases the suwvey cost weduction by %s.,graphics/hullmods/surveying_equipment.png
,,,,,,,,,,,,,,,,,,,
# standawd buiwt-in huwwmyods,,,,,,,,,,,,,,,,,,,
Tewmyinyatow Cowe,terminator_core,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.TerminatorCore,"Used by the tewmyinyatow dwonye, this text shouwd nyot be visibwe to the pwayew.",,,graphics/hullmods/terminator_core.png
Shawed Fwux Sink,shared_flux_sink,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.SharedFluxSink,"Handwes %s of the fwux dissipation of aww attached myoduwes. If myoduwes awe wost duwing battwe, the extwa fwux dissipation is wedistwibuted amyong the wemyainying myoduwes. Up to %s of this extwa dissipation appwies to hawd fwux.",Fwux/hawd fwux dissipation bonyus as myoduwes awe wost.,,graphics/hullmods/shared_flux_sink.png
